pid,meta_class,meta_town_code,meta_nbhd,meta_certified_est_bldg,meta_certified_est_land,meta_cdu,meta_deed_type,char_hd_sf,char_age,char_apts,char_ext_wall,char_roof_cnst,char_rooms,char_beds,char_bsmt,char_bsmt_fin,char_heat,char_oheat,char_air,char_frpl,char_attic_type,char_fbath,char_hbath,char_tp_plan,char_tp_dsgn,char_cnst_qlty,char_site,char_gar1_size,char_gar1_cnst,char_gar1_att,char_gar1_area,char_ot_impr,char_bldg_sf,char_repair_cnd,char_use,char_type_resd,char_attic_fnsh,char_renovation,char_porch,geo_property_city,geo_property_zip,geo_tract_pop,geo_white_perc,geo_black_perc,geo_asian_perc,geo_his_perc,geo_other_perc,geo_fips,geo_municipality,geo_ohare_noise,geo_floodplain,geo_fs_flood_factor,geo_fs_flood_risk_direction,geo_withinmr100,geo_withinmr101300,geo_school_elem_district,geo_school_hs_district,econ_tax_rate,econ_midincome,ind_large_home,ind_garage,ind_arms_length
22,206,31,31152,510700,57750,NA,T,6600,69,NA,3,1,8,5,1,1,1,5,1,1,2,4,0,2,2,2,2,3,1,2,2,0,2740,2,1,2,3,NA,NA,LA GRANGE PARK,60526,4538,0.9484354341119436,0.00550903481710004,0,0.04385191714411635,0.00440722785368003,40793,La Grange Park,0,0,1,0,0,1,SCHOOL DISTRICT  102,LYONS TOWNSHIP HIGH SCHOOL  204,9.766,135208,FALSE,TRUE,TRUE
23,234,22,22080,221060,53590,NA,W,6916,64,NA,2,1,6,3,3,1,1,5,1,0,3,2,0,2,2,2,2,3,2,2,2,0,1196,2,1,4,NA,NA,NA,NILES,60714,5040,0.7507936507936508,0.0246031746031746,0.14662698412698413,0.06805555555555555,0.01964285714285714,53000,Niles,0,0,1,0,0,0,SCHOOL DISTRICT  63,MAINE TOWNSHIP HIGH SCHOOL  207,8.253,71044,FALSE,TRUE,TRUE
24,203,20,20080,161590,39370,NA,W,4375,71,NA,2,1,5,3,1,1,1,5,1,0,1,2,0,2,2,2,2,3,1,2,2,0,1331,2,1,5,1,NA,NA,ELMWOOD PARK,60707,6466,0.5850603154964429,0.06155273739560779,0.03959171048561707,0.3137952366223322,0,23724,Elmwood Park,0,0,1,0,0,0,SCHOOL DISTRICT UNIT  401,SCHOOL DISTRICT UNIT  401,10.001,52871,FALSE,TRUE,TRUE
25,234,22,22111,260070,45680,NA,O,5375,44,NA,3,1,6,3,3,1,1,5,1,0,3,2,0,2,NA,2,2,3,2,1,2,0,1370,2,1,4,NA,NA,NA,PARK RIDGE,60068,4146,0.738543174143753,0.00385914134105161,0.12686927158707187,0.10612638687891944,0.04751567776169802,57875,Park Ridge,0,0,4,1,0,0,SCHOOL DISTRICT C C  64,MAINE TOWNSHIP HIGH SCHOOL  207,8.938,81250,FALSE,TRUE,TRUE
26,278,38,38070,565460,42900,NA,W,6864,20,NA,1,1,8,4,1,3,1,5,1,1,3,2,1,2,2,2,2,3,1,1,1,0,3058,2,1,2,NA,NA,NA,ARLINGTON HEIGHTS,60004,3378,0.9360568383658968,0.00177619893428063,0.02279455298993487,0.02190645352279455,0.03493191237418591,02154,Arlington Heights,0,0,1,0,0,0,SCHOOL DISTRICT 25,ARLINGTON HTS TWNSHP H S 214,9.004,117772,FALSE,TRUE,TRUE
27,295,17,17140,183360,27760,NA,W,3266,60,NA,2,2,6,3,1,1,1,5,1,0,3,1,1,2,NA,2,2,7,NA,NA,NA,0,1164,2,1,2,NA,NA,NA,EVANSTON,60202,3658,0.405686167304538,0.2728266812465828,0.01503553854565336,0.2258064516129032,0.15527610716238385,24582,Evanston,0,0,6,1,0,0,SCHOOL DISTRICT C C  65,EVANSTON TOWNSHIP HIGH SCHOOL  202,8.14,83036,FALSE,FALSE,TRUE
28,278,77,77170,726340,118300,NA,W,2600,21,NA,2,2,10,4,1,1,1,5,1,3,3,3,2,1,1,1,2,5,2,2,2,0,2079,2,1,2,NA,NA,NA,CHICAGO,60622,2195,0.8364464692482916,0.0041002277904328,0.06560364464692484,0.07562642369020502,0.03644646924829157,14000,Chicago,0,0,6,1,0,0,BURR,WELLS HS,6.915,159020,FALSE,TRUE,TRUE
29,205,17,17071,431870,87600,NA,T,5475,132,NA,1,1,7,4,1,3,2,5,2,0,3,2,1,2,2,2,2,3,1,2,2,0,1922,2,1,2,NA,NA,NA,EVANSTON,60202,5007,0.7823047733173557,0.03834631515877771,0.07189934092270821,0.07169962053125624,0.07149990013980427,24582,Evanston,0,0,1,0,0,0,SCHOOL DISTRICT C C  65,EVANSTON TOWNSHIP HIGH SCHOOL  202,8.035,90185,FALSE,TRUE,TRUE
30,234,30,30011,185000,53210,NA,W,8515,52,NA,3,1,6,3,3,1,1,5,1,0,3,1,1,2,2,2,2,3,1,2,2,0,1134,2,1,4,NA,NA,NA,PALOS HILLS,60465,6693,0.9188704616763784,0.0064246227401763,0.02046914686986403,0.05274167040191244,0.00298819662333781,57394,Palos Hills,0,0,1,0,0,0,SCHOOL DISTRICT  117,CONSOLIDATED HIGH SCHOOL  230,11.823,66287,FALSE,TRUE,TRUE
31,203,72,72310,55760,32370,NA,O,4981,67,NA,2,1,6,3,1,1,1,5,2,0,1,1,1,2,2,2,2,7,NA,NA,NA,0,1116,2,1,5,1,NA,1,CHICAGO,60643,2053,0.01461276181198246,0.9654164637116416,0.00925474914758889,0.00194836824159766,0.01753531417437896,14000,Chicago,0,0,1,0,0,0,WHITE,FENGER HS,6.908,58065,FALSE,FALSE,TRUE
32,295,18,18010,99810,25440,NA,W,2610,35,NA,1,1,4,2,2,3,1,5,1,1,3,1,0,2,1,2,2,1,1,1,1,0,1021,2,1,2,NA,NA,NA,STREAMWOOD,60107,6215,0.4313757039420757,0.06870474658085278,0.20949316170555107,0.25341914722445696,0.07401448109412712,73157,Streamwood,0,0,1,0,0,0,SCHOOL DISTRICT 46,SCHOOL DISTRICT 46,10.958,72073,FALSE,TRUE,TRUE
33,202,15,15030,161870,38460,NA,W,4158,107,NA,2,1,6,2,3,1,1,5,2,0,2,2,0,NA,NA,2,2,3,2,2,2,0,959,2,1,1,1,NA,NA,CICERO,60804,6490,0.04283513097072419,0.03944530046224961,0.01525423728813559,0.8942989214175655,0.00955315870570107,14351,Cicero,0,0,1,0,0,0,SCHOOL DISTRICT  99,BERWYN CICERO STICKNEY HIGH SCHOOL 201,16.731,55168,FALSE,TRUE,TRUE
34,295,28,28100,240760,22850,NA,W,2078,12,NA,3,1,5,3,2,3,1,5,1,1,3,2,1,2,1,2,2,3,2,1,1,0,2106,2,1,2,NA,NA,NA,ORLAND PARK,60462,5109,0.830886670581327,0.04952045410060677,0.08064200430612645,0.02446662752006263,0.02896848698375416,56640,Orland Park,0,0,7,-1,0,0,SCHOOL DISTRICT  135,CONSOLIDATED HIGH SCHOOL  230,9.413,104861,FALSE,TRUE,TRUE
35,211,77,77020,127350,58800,NA,W,4200,96,NA,1,1,6,4,2,3,1,5,2,0,3,2,0,NA,NA,2,2,1,1,2,2,0,2104,2,2,2,NA,NA,NA,CHICAGO,60651,7489,0.03805581519562024,0.4310321805314461,0.00841233809587394,0.5144879156095606,0.01295233008412338,14000,Chicago,0,0,1,0,0,0,PICCOLO,ORR HS,6.89,35309,FALSE,TRUE,TRUE
36,203,36,36012,138730,34310,AV,O,4428,89,NA,2,1,5,3,1,3,1,5,2,0,3,1,0,2,NA,2,2,3,1,2,2,0,1150,2,1,1,NA,NA,NA,STICKNEY,60402,6732,0.39230540701128935,0.00490196078431372,0.02094474153297683,0.5439691027926322,0.07575757575757576,72676,Stickney,0,0,3,0,0,0,SCHOOL DISTRICT  103,BERWYN CICERO STICKNEY HIGH SCHOOL 201,14.685,59467,FALSE,TRUE,TRUE
37,203,17,17140,236510,43400,NA,W,5106,66,NA,3,1,6,3,1,1,1,5,1,0,1,1,1,2,NA,2,2,3,1,2,2,0,1389,2,1,5,1,NA,1,EVANSTON,60202,3658,0.405686167304538,0.2728266812465828,0.01503553854565336,0.2258064516129032,0.15527610716238385,24582,Evanston,0,0,9,1,0,0,SCHOOL DISTRICT C C  65,EVANSTON TOWNSHIP HIGH SCHOOL  202,8.14,83036,FALSE,TRUE,TRUE
38,205,71,71371,196910,66500,NA,W,5320,79,NA,3,1,8,4,1,3,1,5,1,0,3,2,0,2,2,2,2,7,NA,NA,NA,0,1400,2,1,2,NA,NA,NA,CHICAGO,60634,4189,0.6299832895679159,0.0083552160420148,0.04153735975173072,0.3160658868465027,0.00811649558367152,14000,Chicago,0,0,1,0,0,0,DEVER,STEINMETZ COLLEGE PREP HS,6.894,67571,FALSE,FALSE,TRUE
39,203,71,71150,208240,58250,NA,W,4660,66,NA,2,1,6,3,1,3,1,5,1,0,1,1,0,2,NA,2,2,3,1,2,2,0,1650,2,1,5,1,NA,NA,CHICAGO,60630,3957,0.6441748799595653,0.02855698761688147,0.04094010614101592,0.2512004043467273,0.07025524387161991,14000,Chicago,0,0,1,0,0,0,SMYSER,TAFT HS,6.884772382397572,69320,FALSE,TRUE,TRUE
40,234,35,35020,191570,36520,NA,W,8593,43,NA,1,1,6,3,3,1,1,5,1,0,3,2,0,2,2,2,2,3,1,1,2,0,1138,2,1,4,NA,NA,NA,SCHAUMBURG,60194,5336,0.6083208395802099,0.05697151424287856,0.17784857571214394,0.13174662668665668,0.04385307346326837,68003,Schaumburg,0,0,1,0,0,0,SCHOOL DISTRICT C C 54,PALATINE TOWNSHIP HIGH SCHOOL  211,9.317,95949,FALSE,TRUE,TRUE
41,295,25,25160,284430,25270,VG,W,2106,42,NA,3,1,7,4,3,3,1,5,1,1,3,2,1,2,2,2,2,1,1,1,2,0,1924,2,1,2,NA,NA,NA,NORTHBROOK,60062,6915,0.7088937093275488,0.00260303687635574,0.24931308749096168,0.02415039768618944,0.03007953723788864,53481,Northbrook,0,0,1,0,0,1,SCHOOL DISTRICT 30,NORTHFIELD TOWNSHIP HIGH SCHOOL  225,7.724,119766,FALSE,TRUE,TRUE
42,202,37,37092,41850,29700,NA,W,6600,66,NA,1,1,4,2,1,3,1,5,2,0,1,1,0,NA,NA,2,2,3,1,2,2,0,768,2,1,5,3,NA,NA,SOUTH HOLLAND,60473,5023,0.18793549671511048,0.74318136571769855,0.00179175791359745,0.06310969540115469,0.00676886322914592,70850,South Holland,0,0,3,1,0,0,SCHOOL DISTRICT  151,THORNTON TOWNSHIP HIGH SCHOOL  205,20.024,59213,FALSE,TRUE,TRUE
43,204,35,35114,258070,73310,NA,T,12750,41,NA,1,1,7,3,1,3,1,5,1,1,3,2,0,2,NA,2,2,3,3,1,2,0,2419,2,1,1,NA,NA,NA,SCHAUMBURG,60193,6476,0.6400555898702903,0.02671402100061766,0.14978381717109326,0.14854848672019766,0.05975911056207535,68003,Schaumburg,0,0,1,0,0,0,SCHOOL DISTRICT C C 54,PALATINE TOWNSHIP HIGH SCHOOL  211,9.192,83662,FALSE,TRUE,TRUE
44,206,71,71060,210430,53940,NA,W,3720,91,NA,3,1,8,4,1,3,2,5,1,0,1,2,1,2,2,2,2,2,1,2,2,0,2179,2,1,1,3,NA,1,CHICAGO,60630,3749,0.5116030941584423,0.00400106695118698,0.17257935449453188,0.2867431315017338,0.05014670578821019,14000,Chicago,0,0,1,0,0,0,BEAUBIEN,TAFT HS,6.894,78750,FALSE,TRUE,FALSE
45,202,70,70100,45610,31250,NA,O,3125,92,NA,1,1,8,3,1,3,2,5,2,0,3,1,1,NA,NA,2,2,7,NA,NA,NA,0,600,2,1,1,NA,NA,NA,CHICAGO,60617,3374,0.01896858328393598,0.973918197984588,0,0.00474214582098399,0.00474214582098399,14000,Chicago,0,0,6,1,0,0,COLES,BOWEN HS,6.88386464826358,39605,FALSE,FALSE,TRUE
46,202,71,71371,131630,94760,NA,W,7581,98,NA,1,1,5,2,3,3,1,5,2,0,2,1,0,NA,NA,2,2,7,NA,NA,NA,0,839,2,1,1,3,NA,NA,CHICAGO,60634,4189,0.6299832895679159,0.0083552160420148,0.04153735975173072,0.3160658868465027,0.00811649558367152,14000,Chicago,0,0,1,0,0,0,DEVER,STEINMETZ COLLEGE PREP HS,6.894,67571,FALSE,FALSE,TRUE
47,212,71,71082,305410,68750,NA,W,3125,88,4,2,2,7,4,3,3,2,5,1,0,1,3,1,2,2,2,2,2,2,2,2,0,3472,2,2,2,3,NA,NA,CHICAGO,60618,3782,0.2398202009518773,0.00449497620306716,0.04309888947646748,0.6901110523532522,0.0449497620306716,14000,Chicago,0,0,6,1,0,0,BATEMAN,ROOSEVELT HS,7.266,57400,FALSE,TRUE,TRUE
48,203,35,35020,158650,60220,NA,W,14170,63,NA,3,1,6,3,4,3,1,5,1,0,3,2,0,2,2,2,2,3,1,2,2,347,1743,2,1,1,NA,NA,NA,HOFFMAN ESTATES,60169,6254,0.4926447073872721,0.05084745762711865,0.21266389510713143,0.22657499200511672,0.0345378957467221,35411,Hoffman Estates,0,0,1,0,0,0,SCHOOL DISTRICT C C 54,PALATINE TOWNSHIP HIGH SCHOOL  211,10.04,62179,FALSE,TRUE,TRUE
49,295,31,31092,250620,7170,NA,W,1248,19,NA,3,1,7,3,2,3,1,5,1,0,3,3,1,2,2,2,2,3,2,1,1,0,1826,2,1,3,NA,NA,NA,FOREST PARK,60130,6035,0.5367025683512842,0.2311516155758078,0.11068765534382768,0.0916321458160729,0.05733222866611433,26935,Forest Park,0,0,1,0,0,0,SCHOOL DISTRICT 91,PROVISO TOWNSHIP HIGH SCHOOL 209,12.075,59485,FALSE,TRUE,TRUE
50,211,76,76030,177600,253000,NA,W,5750,102,2,2,2,9,5,1,3,2,5,2,0,3,2,1,2,2,2,2,3,2,2,2,0,3000,2,2,2,NA,NA,1,CHICAGO,60616,2831,0.4178735429176969,0.01766160367361356,0.3383963263864359,0.20770045920169553,0.03673613564111621,14000,Chicago,0,0,1,0,0,0,MCCLELLAN,TILDEN HS,6.89,50595,FALSE,TRUE,TRUE
51,203,31,31102,187860,47900,NA,T,7370,54,NA,2,1,7,3,3,3,1,5,1,0,3,1,1,NA,NA,2,2,3,2,1,2,0,1355,2,1,1,NA,NA,NA,WESTCHESTER,60154,5569,0.664571736397917,0.07739270964266474,0.059974860836775,0.192853295026037,0.01041479619321242,80047,Westchester,0,0,1,0,0,0,SCHOOL DISTRICT 92 1/2,PROVISO TOWNSHIP HIGH SCHOOL 209,9.688,85958,FALSE,TRUE,TRUE
52,202,71,71150,152890,51560,NA,T,4125,94,NA,1,1,4,2,2,3,1,2,2,1,1,1,0,2,NA,2,2,7,NA,NA,NA,0,808,2,1,1,3,NA,1,CHICAGO,60634,4378,0.5893101873001371,0.0159890360895386,0.08154408405664687,0.31064412973960714,0.0050251256281407,14000,Chicago,0,0,1,0,0,0,SMYSER,TAFT HS,6.884772382397572,61967,FALSE,FALSE,TRUE
53,234,39,39110,144660,34020,NA,O,6480,61,NA,3,1,6,3,3,1,1,5,1,0,3,1,1,2,NA,2,2,3,1,2,2,0,1200,2,1,4,NA,NA,NA,OAK LAWN,60453,4606,0.7477203647416414,0.01519756838905775,0.0145462440295267,0.21385149804602693,0.01736864958749457,54820,Oak Lawn,0,0,1,0,0,0,SCHOOL DISTRICT  123,COMMUNITY HIGH SCHOOL  218,13.148,77500,FALSE,TRUE,TRUE
54,203,26,26010,201520,42780,AV,W,3720,61,NA,2,1,5,3,1,3,1,5,2,0,3,1,0,NA,NA,2,2,3,1,2,2,0,1070,2,1,1,NA,NA,NA,HARWOOD HEIGHTS,60706,4418,0.7227252150294251,0.01063829787234042,0.10457220461747398,0.15799004074241738,0.00407424173834314,33435,Harwood Heights,0,0,1,0,0,0,SCHOOL DISTRICT 86,COMMUNITY HIGH SCHOOL  234,8.107,54525,FALSE,TRUE,TRUE
55,295,31,31091,424570,24010,NA,W,3694,4,NA,1,2,7,3,2,3,1,5,1,0,3,2,1,2,2,2,2,3,1,2,2,0,2292,2,1,3,NA,NA,NA,FOREST PARK,60130,4823,0.5034211071946921,0.3439767779390421,0.06323864814430852,0.05556707443499896,0.06759278457391665,26935,Forest Park,0,0,1,0,0,0,SCHOOL DISTRICT 91,PROVISO TOWNSHIP HIGH SCHOOL 209,12.075,52642,FALSE,TRUE,TRUE
56,205,33,33030,482670,71550,NA,W,6360,101,NA,2,1,6,3,1,3,1,5,1,1,3,1,1,2,2,2,2,4,1,2,2,0,1962,2,1,2,NA,NA,NA,RIVER FOREST,60305,5169,0.8436834977751982,0.03462952215128651,0.04546333913716386,0.04739794931321339,0.04797833236602825,64304,River Forest,0,0,1,0,0,0,SCHOOL DISTRICT 90,CONSOLIDATED HIGH SCHOOL  200,10.646,117941,FALSE,TRUE,TRUE
57,202,15,15030,58560,34680,NA,W,3750,112,NA,2,1,4,2,4,3,1,5,2,0,1,1,1,1,2,2,2,3,1,2,2,0,836,2,1,5,1,NA,1,CICERO,60804,6490,0.04283513097072419,0.03944530046224961,0.01525423728813559,0.8942989214175655,0.00955315870570107,14351,Cicero,0,0,1,0,0,0,SCHOOL DISTRICT  99,BERWYN CICERO STICKNEY HIGH SCHOOL 201,16.731,55168,FALSE,TRUE,TRUE
58,203,20,20030,142030,31430,NA,W,4836,65,NA,2,1,5,3,4,3,1,5,1,0,2,1,0,2,2,2,2,3,1,2,2,0,1050,2,1,1,3,NA,NA,FRANKLIN PARK,60131,6452,0.5230936143831371,0,0.00526968381897086,0.4576875387476751,0.02789832610043397,27702,Franklin Park,0,0,1,0,0,0,SCHOOL DISTRICT  84,COMMUNITY HIGH SCHOOL  212,11.882,72011,FALSE,TRUE,TRUE
